event_key,event_label,gender,gender_label,distance_m,rank_num,athlete,team_code,team_name,is_australian,swim_time,time_seconds,world_record_seconds,gap_from_wr_seconds,gap_from_wr_pct,year,age_at_swim,meet_city,host_country_code
F400,Women's 400m Freestyle,F,Women,400,12,Katie Ledecky,USA,United States of America,No,03:57.36,237.36,234.18,3.18,1.358,2021,24.4,Tokyo,JPN
F400,Women's 400m Freestyle,F,Women,400,13,Ariarne Titmus,AUS,Australia,Yes,03:57.49,237.49,234.18,3.31,1.413,2024,23.9,Paris,FRA
F400,Women's 400m Freestyle,F,Women,400,14,Katie Ledecky,USA,United States of America,No,03:57.94,237.94,234.18,3.76,1.606,2018,21.2,Indianapolis,USA
F400,Women's 400m Freestyle,F,Women,400,15,Ariarne Titmus,AUS,Australia,Yes,03:58.06,238.06,234.18,3.88,1.657,2022,21.9,Birmingham,GBR
F400,Women's 400m Freestyle,F,Women,400,16,Katie Ledecky,USA,United States of America,No,03:58.15,238.15,234.18,3.97,1.695,2022,25.3,Budapest,HUN
F400,Women's 400m Freestyle,F,Women,400,17,Bingjie Li,CHN,People's Republic of China,No,03:58.21,238.21,234.18,4.03,1.721,2025,23.4,Singapore,SGP
F400,Women's 400m Freestyle,F,Women,400,18,Summer Mcintosh,CAN,Canada,No,03:58.28,238.28,234.18,4.1,1.751,2025,18.7,Fort Lauderdale,USA
F400,Women's 400m Freestyle,F,Women,400,19,Katie Ledecky,USA,United States of America,No,03:58.34,238.34,234.18,4.16,1.776,2017,20.4,Budapest,HUN
F400,Women's 400m Freestyle,F,Women,400,20,Katie Ledecky,USA,United States of America,No,03:58.35,238.35,234.18,4.17,1.781,2024,27.2,Indianapolis,USA
F400,Women's 400m Freestyle,F,Women,400,21,Summer Mcintosh,CAN,Canada,No,03:58.37,238.37,234.18,4.19,1.789,2024,17.9,Paris,FRA
F400,Women's 400m Freestyle,F,Women,400,22,Katie Ledecky,USA,United States of America,No,03:58.37,238.37,234.18,4.19,1.789,2014,17.4,Gold Coast,AUS
F400,Women's 400m Freestyle,F,Women,400,23,Katie Ledecky,USA,United States of America,No,03:58.44,238.44,234.18,4.26,1.819,2017,20.3,Indianapolis,USA
F400,Women's 400m Freestyle,F,Women,400,24,Ariarne Titmus,AUS,Australia,Yes,03:58.47,238.47,234.18,4.29,1.832,2023,22.8,Melbourne,AUS
F400,Women's 400m Freestyle,F,Women,400,25,Katie Ledecky,USA,United States of America,No,03:58.49,238.49,234.18,4.31,1.84,2025,28.4,Singapore,SGP
F400,Women's 400m Freestyle,F,Women,400,26,Katie Ledecky,USA,United States of America,No,03:58.50,238.5,234.18,4.32,1.845,2018,21.4,Tokyo,JPN
F400,Women's 400m Freestyle,F,Women,400,27,Katie Ledecky,USA,United States of America,No,03:58.56,238.56,234.18,4.38,1.87,2025,28.2,Indianapolis,USA
F400,Women's 400m Freestyle,F,Women,400,28,Katie Ledecky,USA,United States of America,No,03:58.71,238.71,234.18,4.53,1.934,2016,19.4,Rio de Janeiro,BRA
F400,Women's 400m Freestyle,F,Women,400,29,Katie Ledecky,USA,United States of America,No,03:58.73,238.73,234.18,4.55,1.943,2023,26.3,Fukuoka,JPN
F400,Women's 400m Freestyle,F,Women,400,30,Ariarne Titmus,AUS,Australia,Yes,03:58.76,238.76,234.18,4.58,1.956,2019,18.9,Gwangju,KOR
F400,Women's 400m Freestyle,F,Women,400,31,Katie Ledecky,USA,United States of America,No,03:58.84,238.84,234.18,4.66,1.99,2023,26.2,Atlanta,USA
F400,Women's 400m Freestyle,F,Women,400,32,Katie Ledecky,USA,United States of America,No,03:58.86,238.86,234.18,4.68,1.998,2014,17.4,Irvine,USA
F400,Women's 400m Freestyle,F,Women,400,33,Lani Pallister,AUS,Australia,Yes,03:58.87,238.87,234.18,4.69,2.003,2025,23.1,Singapore,SGP
F400,Women's 400m Freestyle,F,Women,400,34,Summer Mcintosh,CAN,Canada,No,03:58.91,238.91,234.18,4.73,2.02,2026,19.7,Fort Lauderdale,USA
F400,Women's 400m Freestyle,F,Women,400,35,Katie Ledecky,USA,United States of America,No,03:58.98,238.98,234.18,4.8,2.05,2016,19.3,Omaha,USA
F400,Women's 400m Freestyle,F,Women,400,36,Katie Ledecky,USA,United States of America,No,03:59.02,239.02,234.18,4.84,2.067,2026,29.1,Fort Lauderdale,USA
F400,Women's 400m Freestyle,F,Women,400,37,Summer Mcintosh,CAN,Canada,No,03:59.06,239.06,234.18,4.88,2.084,2024,17.7,Toronto,CAN
F400,Women's 400m Freestyle,F,Women,400,38,Katie Ledecky,USA,United States of America,No,03:59.06,239.06,234.18,4.88,2.084,2017,20.4,Budapest,HUN
F400,Women's 400m Freestyle,F,Women,400,39,Katie Ledecky,USA,United States of America,No,03:59.09,239.09,234.18,4.91,2.097,2018,21.4,Irvine,USA
F400,Women's 400m Freestyle,F,Women,400,40,Ariarne Titmus,AUS,Australia,Yes,03:59.13,239.13,234.18,4.95,2.114,2024,23.6,Gold Coast,AUS
F400,Women's 400m Freestyle,F,Women,400,41,Katie Ledecky,USA,United States of America,No,03:59.13,239.13,234.18,4.95,2.114,2015,18.4,Kazan,RUS
F400,Women's 400m Freestyle,F,Women,400,42,Federica Pellegrini,ITA,Italy,No,03:59.15,239.15,234.18,4.97,2.122,2009,21.0,Rome,ITA
F400,Women's 400m Freestyle,F,Women,400,43,Katie Ledecky,USA,United States of America,No,03:59.25,239.25,234.18,5.07,2.165,2021,24.1,Mission Viejo,USA
F400,Women's 400m Freestyle,F,Women,400,44,Katie Ledecky,USA,United States of America,No,03:59.28,239.28,234.18,5.1,2.178,2019,22.2,Santa Clara,USA
F400,Women's 400m Freestyle,F,Women,400,45,Summer Mcintosh,CAN,Canada,No,03:59.32,239.32,234.18,5.14,2.195,2022,16.0,Birmingham,GBR
F400,Women's 400m Freestyle,F,Women,400,46,Ariarne Titmus,AUS,Australia,Yes,03:59.35,239.35,234.18,5.17,2.208,2019,18.8,Brisbane,AUS
F400,Women's 400m Freestyle,F,Women,400,47,Lani Pallister,AUS,Australia,Yes,03:59.36,239.36,234.18,5.18,2.212,2026,23.8,Gold Coast,AUS
F400,Women's 400m Freestyle,F,Women,400,48,Summer Mcintosh,CAN,Canada,No,03:59.39,239.39,234.18,5.21,2.225,2022,15.8,Budapest,HUN
F400,Women's 400m Freestyle,F,Women,400,49,Summer Mcintosh,CAN,Canada,No,03:59.42,239.42,234.18,5.24,2.238,2023,17.3,Greensboro,USA
F400,Women's 400m Freestyle,F,Women,400,50,Katie Ledecky,USA,United States of America,No,03:59.44,239.44,234.18,5.26,2.246,2024,27.2,Atlanta,USA
F400,Women's 400m Freestyle,F,Women,400,51,Erika Fairweather,NZL,New Zealand,No,03:59.44,239.44,234.18,5.26,2.246,2024,20.1,Doha,QAT
F400,Women's 400m Freestyle,F,Women,400,52,Katie Ledecky,USA,United States of America,No,03:59.52,239.52,234.18,5.34,2.28,2022,25.1,Greensboro,USA
F400,Women's 400m Freestyle,F,Women,400,53,Katie Ledecky,USA,United States of America,No,03:59.54,239.54,234.18,5.36,2.289,2016,18.8,Austin,USA
F400,Women's 400m Freestyle,F,Women,400,54,Erika Fairweather,NZL,New Zealand,No,03:59.59,239.59,234.18,5.41,2.31,2023,19.6,Fukuoka,JPN
F400,Women's 400m Freestyle,F,Women,400,55,Katie Ledecky,USA,United States of America,No,03:59.66,239.66,234.18,5.48,2.34,2020,23.0,Des Moines,USA
F400,Women's 400m Freestyle,F,Women,400,56,Ariarne Titmus,AUS,Australia,Yes,03:59.66,239.66,234.18,5.48,2.34,2019,18.6,Adelaide,AUS
F400,Women's 400m Freestyle,F,Women,400,57,Ariarne Titmus,AUS,Australia,Yes,03:59.66,239.66,234.18,5.48,2.34,2018,17.9,Tokyo,JPN
F400,Women's 400m Freestyle,F,Women,400,58,Katie Ledecky,USA,United States of America,No,03:59.71,239.71,234.18,5.53,2.361,2022,25.7,Greensboro,USA
F400,Women's 400m Freestyle,F,Women,400,59,Lani Pallister,AUS,Australia,Yes,03:59.72,239.72,234.18,5.54,2.366,2025,23.0,Adelaide,AUS
F400,Women's 400m Freestyle,F,Women,400,60,Summer Mcintosh,CAN,Canada,No,03:59.79,239.79,234.18,5.61,2.396,2022,16.3,Greensboro,USA
F400,Women's 400m Freestyle,F,Women,400,61,Katie Ledecky,USA,United States of America,No,03:59.79,239.79,234.18,5.61,2.396,2022,25.3,Budapest,HUN
F400,Women's 400m Freestyle,F,Women,400,62,Katie Ledecky,USA,United States of America,No,03:59.82,239.82,234.18,5.64,2.408,2013,16.4,Barcelona,ESP
F400,Women's 400m Freestyle,F,Women,400,63,Katie Ledecky,USA,United States of America,No,03:59.89,239.89,234.18,5.71,2.438,2014,17.4,Irvine,USA
F400,Women's 400m Freestyle,F,Women,400,64,Summer Mcintosh,CAN,Canada,No,03:59.94,239.94,234.18,5.76,2.46,2023,16.9,Fukuoka,JPN
F400,Women's 400m Freestyle,F,Women,400,65,Katie Ledecky,USA,United States of America,No,03:59.95,239.95,234.18,5.77,2.464,2019,22.2,Bloomington,USA
F400,Women's 400m Freestyle,F,Women,400,66,Katie Ledecky,USA,United States of America,No,03:59.97,239.97,234.18,5.79,2.472,2019,22.3,Gwangju,KOR
F400,Women's 400m Freestyle,F,Women,400,67,Bingjie Li,CHN,People's Republic of China,No,03:59.99,239.99,234.18,5.81,2.481,2025,23.2,Shenzhen,CHN
F400,Women's 400m Freestyle,F,Women,400,68,Katie Ledecky,USA,United States of America,No,03:59.99,239.99,234.18,5.81,2.481,2024,27.2,Indianapolis,USA
F400,Women's 400m Freestyle,F,Women,400,69,Ariarne Titmus,AUS,Australia,Yes,04:00.03,240.03,234.18,5.85,2.498,2022,21.5,Sydney,AUS
F400,Women's 400m Freestyle,F,Women,400,70,Claire Weinstein,USA,United States of America,No,04:00.05,240.05,234.18,5.87,2.507,2025,18.3,Indianapolis,USA
F400,Women's 400m Freestyle,F,Women,400,71,Katie Ledecky,USA,United States of America,No,04:00.20,240.2,234.18,6.02,2.571,2023,25.8,Knoxville,USA
F400,Women's 400m Freestyle,F,Women,400,72,Katie Ledecky,USA,United States of America,No,04:00.31,240.31,234.18,6.13,2.618,2016,19.2,Atlanta,USA
F400,Women's 400m Freestyle,F,Women,400,73,Katie Ledecky,USA,United States of America,No,04:00.35,240.35,234.18,6.17,2.635,2018,21.7,Greensboro,USA
F400,Women's 400m Freestyle,F,Women,400,74,Katie Ledecky,USA,United States of America,No,04:00.37,240.37,234.18,6.19,2.643,2021,24.2,Austin,USA
F400,Women's 400m Freestyle,F,Women,400,75,Katie Ledecky,USA,United States of America,No,04:00.38,240.38,234.18,6.2,2.648,2022,25.1,Greensboro,USA
F400,Women's 400m Freestyle,F,Women,400,76,Federica Pellegrini,ITA,Italy,No,04:00.41,240.41,234.18,6.23,2.66,2009,20.9,Pescara,ITA
F400,Women's 400m Freestyle,F,Women,400,77,Katie Ledecky,USA,United States of America,No,04:00.45,240.45,234.18,6.27,2.677,2023,26.3,Indianapolis,USA
F400,Women's 400m Freestyle,F,Women,400,78,Katie Ledecky,USA,United States of America,No,04:00.45,240.45,234.18,6.27,2.677,2021,24.4,Tokyo,JPN
F400,Women's 400m Freestyle,F,Women,400,79,Katie Ledecky,USA,United States of America,No,04:00.47,240.47,234.18,6.29,2.686,2015,17.8,Austin,USA
F400,Women's 400m Freestyle,F,Women,400,80,Ariarne Titmus,AUS,Australia,Yes,04:00.49,240.49,234.18,6.31,2.695,2023,22.6,Gold Coast,AUS
F400,Women's 400m Freestyle,F,Women,400,81,Katie Ledecky,USA,United States of America,No,04:00.51,240.51,234.18,6.33,2.703,2021,24.7,Greensboro,USA
F400,Women's 400m Freestyle,F,Women,400,82,Katie Ledecky,USA,United States of America,No,04:00.51,240.51,234.18,6.33,2.703,2018,21.2,Santa Clara,USA
F400,Women's 400m Freestyle,F,Women,400,83,Katie Ledecky,USA,United States of America,No,04:00.54,240.54,234.18,6.36,2.716,2026,29.0,Westmont,USA
F400,Women's 400m Freestyle,F,Women,400,84,Katie Ledecky,USA,United States of America,No,04:00.54,240.54,234.18,6.36,2.716,2026,28.8,Austin,USA
F400,Women's 400m Freestyle,F,Women,400,85,Joanne Jackson,GBR,Great Britain,No,04:00.60,240.6,234.18,6.42,2.741,2009,22.9,Rome,ITA
F400,Women's 400m Freestyle,F,Women,400,86,Lani Pallister,AUS,Australia,Yes,04:00.61,240.61,234.18,6.43,2.746,2026,23.8,Shenzhen,CHN
F400,Women's 400m Freestyle,F,Women,400,87,Erika Fairweather,NZL,New Zealand,No,04:00.62,240.62,234.18,6.44,2.75,2023,19.3,Auckland,NZL
F400,Women's 400m Freestyle,F,Women,400,88,Leah Smith,USA,United States of America,No,04:00.65,240.65,234.18,6.47,2.763,2016,21.2,Omaha,USA
F400,Women's 400m Freestyle,F,Women,400,89,Katie Ledecky,USA,United States of America,No,04:00.66,240.66,234.18,6.48,2.767,2025,28.2,Indianapolis,USA
F400,Women's 400m Freestyle,F,Women,400,90,Joanne Jackson,GBR,Great Britain,No,04:00.66,240.66,234.18,6.48,2.767,2009,22.5,Sheffield,GBR
F400,Women's 400m Freestyle,F,Women,400,91,Summer Mcintosh,CAN,Canada,No,04:00.68,240.68,234.18,6.5,2.776,2025,19.3,Austin,USA
F400,Women's 400m Freestyle,F,Women,400,92,Rebecca Adlington,GBR,Great Britain,No,04:00.79,240.79,234.18,6.61,2.823,2009,20.4,Rome,ITA
F400,Women's 400m Freestyle,F,Women,400,93,Katie Ledecky,USA,United States of America,No,04:00.80,240.8,234.18,6.62,2.827,2023,26.3,Fukuoka,JPN
F400,Women's 400m Freestyle,F,Women,400,94,Katie Ledecky,USA,United States of America,No,04:00.81,240.81,234.18,6.63,2.831,2019,22.7,Atlanta,USA
F400,Women's 400m Freestyle,F,Women,400,95,Katie Ledecky,USA,United States of America,No,04:00.86,240.86,234.18,6.68,2.853,2024,27.4,Paris,FRA
F400,Women's 400m Freestyle,F,Women,400,96,Ariarne Titmus,AUS,Australia,Yes,04:00.93,240.93,234.18,6.75,2.882,2018,17.6,Gold Coast,AUS
F400,Women's 400m Freestyle,F,Women,400,97,Katie Ledecky,USA,United States of America,No,04:00.98,240.98,234.18,6.8,2.904,2017,20.1,Atlanta,USA
F400,Women's 400m Freestyle,F,Women,400,98,Katie Ledecky,USA,United States of America,No,04:01.01,241.01,234.18,6.83,2.917,2017,20.1,Mesa,USA
F400,Women's 400m Freestyle,F,Women,400,99,Katie Ledecky,USA,United States of America,No,04:01.04,241.04,234.18,6.86,2.929,2025,28.4,Singapore,SGP
F400,Women's 400m Freestyle,F,Women,400,100,Katie Ledecky,USA,United States of America,No,04:01.04,241.04,234.18,6.86,2.929,2025,27.9,Plantation,USA
F400,Women's 400m Freestyle,F,Women,400,101,Bingjie Li,CHN,People's Republic of China,No,04:01.08,241.08,234.18,6.9,2.946,2023,21.2,Hangzhou,CHN
F400,Women's 400m Freestyle,F,Women,400,102,Bingjie Li,CHN,People's Republic of China,No,04:01.08,241.08,234.18,6.9,2.946,2021,19.4,Tokyo,JPN
F400,Women's 400m Freestyle,F,Women,400,103,Erika Fairweather,NZL,New Zealand,No,04:01.09,241.09,234.18,6.91,2.951,2023,19.8,Berlin,GER
F400,Women's 400m Freestyle,F,Women,400,104,Erika Fairweather,NZL,New Zealand,No,04:01.12,241.12,234.18,6.94,2.964,2024,20.6,Paris,FRA
F400,Women's 400m Freestyle,F,Women,400,105,Camille Muffat,FRA,France,No,04:01.13,241.13,234.18,6.95,2.968,2012,22.4,Dunkerke,FRA
F400,Women's 400m Freestyle,F,Women,400,106,Katie Ledecky,USA,United States of America,No,04:01.15,241.15,234.18,6.97,2.976,2025,28.4,Singapore,SGP
F400,Women's 400m Freestyle,F,Women,400,107,Bingjie Li,CHN,People's Republic of China,No,04:01.17,241.17,234.18,6.99,2.985,2025,23.7,Shenzhen,CHN
F400,Women's 400m Freestyle,F,Women,400,108,Summer Mcintosh,CAN,Canada,No,04:01.17,241.17,234.18,6.99,2.985,2025,18.8,Victoria,CAN
F400,Women's 400m Freestyle,F,Women,400,109,Jaz Carlin,GBR,Great Britain,No,04:01.23,241.23,234.18,7.05,3.011,2016,25.9,Rio de Janeiro,BRA
F400,Women's 400m Freestyle,F,Women,400,110,Claire Weinstein,USA,United States of America,No,04:01.26,241.26,234.18,7.08,3.023,2025,18.2,Fort Lauderdale,USA
F400,Women's 400m Freestyle,F,Women,400,111,Katie Ledecky,USA,United States of America,No,04:01.27,241.27,234.18,7.09,3.028,2025,27.9,Plantation,USA
F400,Women's 400m Freestyle,F,Women,400,112,Katie Ledecky,USA,United States of America,No,04:01.27,241.27,234.18,7.09,3.028,2021,24.2,Omaha,USA
F400,Women's 400m Freestyle,F,Women,400,113,Leah Smith,USA,United States of America,No,04:01.29,241.29,234.18,7.11,3.036,2019,24.3,Gwangju,KOR
F400,Women's 400m Freestyle,F,Women,400,114,Katie Ledecky,USA,United States of America,No,04:01.30,241.3,234.18,7.12,3.04,2022,25.0,Westmont,USA
F400,Women's 400m Freestyle,F,Women,400,115,Ajna Kesely,HUN,Hungary,No,04:01.31,241.31,234.18,7.13,3.045,2019,17.9,Gwangju,KOR
F400,Women's 400m Freestyle,F,Women,400,116,Summer Mcintosh,CAN,Canada,No,04:01.33,241.33,234.18,7.15,3.053,2025,19.0,Singapore,SGP
F400,Women's 400m Freestyle,F,Women,400,117,Lani Pallister,AUS,Australia,Yes,04:01.33,241.33,234.18,7.15,3.053,2025,23.2,Singapore,SGP
F400,Women's 400m Freestyle,F,Women,400,118,Ariarne Titmus,AUS,Australia,Yes,04:01.34,241.34,234.18,7.16,3.057,2021,20.6,Gold Coast,AUS
F400,Women's 400m Freestyle,F,Women,400,119,Katie Ledecky,USA,United States of America,No,04:01.37,241.37,234.18,7.19,3.07,2021,24.1,Mission Viejo,USA
F400,Women's 400m Freestyle,F,Women,400,120,Ariarne Titmus,AUS,Australia,Yes,04:01.39,241.39,234.18,7.21,3.079,2023,22.9,Fukuoka,JPN
F400,Women's 400m Freestyle,F,Women,400,121,Katie Ledecky,USA,United States of America,No,04:01.41,241.41,234.18,7.23,3.087,2024,27.1,San Antonio,USA
F400,Women's 400m Freestyle,F,Women,400,122,Katie Ledecky,USA,United States of America,No,04:01.45,241.45,234.18,7.27,3.104,2016,18.8,Austin,USA
F400,Women's 400m Freestyle,F,Women,400,123,Camille Muffat,FRA,France,No,04:01.45,241.45,234.18,7.27,3.104,2012,22.8,London,GBR
F400,Women's 400m Freestyle,F,Women,400,124,Katie Ledecky,USA,United States of America,No,04:01.50,241.5,234.18,7.32,3.126,2019,22.1,Richmond,USA
F400,Women's 400m Freestyle,F,Women,400,125,Federica Pellegrini,ITA,Italy,No,04:01.53,241.53,234.18,7.35,3.139,2008,19.6,Eindhoven,NED
F400,Women's 400m Freestyle,F,Women,400,126,Leah Smith,USA,United States of America,No,04:01.54,241.54,234.18,7.36,3.143,2017,22.3,Budapest,HUN
F400,Women's 400m Freestyle,F,Women,400,127,Ariarne Titmus,AUS,Australia,Yes,04:01.57,241.57,234.18,7.39,3.156,2024,23.8,Brisbane,AUS
F400,Women's 400m Freestyle,F,Women,400,128,Bingjie Li,CHN,People's Republic of China,No,04:01.57,241.57,234.18,7.39,3.156,2021,19.4,Tokyo,JPN
F400,Women's 400m Freestyle,F,Women,400,129,Katie Ledecky,USA,United States of America,No,04:01.59,241.59,234.18,7.41,3.164,2022,25.1,Greensboro,USA
F400,Women's 400m Freestyle,F,Women,400,130,Summer Mcintosh,CAN,Canada,No,04:01.59,241.59,234.18,7.41,3.164,2022,15.6,Victoria,CAN
F400,Women's 400m Freestyle,F,Women,400,131,Bingjie Li,CHN,People's Republic of China,No,04:01.62,241.62,234.18,7.44,3.177,2024,21.9,Doha,QAT
F400,Women's 400m Freestyle,F,Women,400,132,Katie Ledecky,USA,United States of America,No,04:01.64,241.64,234.18,7.46,3.186,2021,24.7,Greensboro,USA
F400,Women's 400m Freestyle,F,Women,400,133,Bingjie Li,CHN,People's Republic of China,No,04:01.65,241.65,234.18,7.47,3.19,2023,21.4,Fukuoka,JPN
F400,Women's 400m Freestyle,F,Women,400,134,Ariarne Titmus,AUS,Australia,Yes,04:01.66,241.66,234.18,7.48,3.194,2021,20.9,Tokyo,JPN
F400,Women's 400m Freestyle,F,Women,400,135,Katie Ledecky,USA,United States of America,No,04:01.68,241.68,234.18,7.5,3.203,2019,22.6,Greenboro,USA
F400,Women's 400m Freestyle,F,Women,400,136,Summer Mcintosh,CAN,Canada,No,04:01.72,241.72,234.18,7.54,3.22,2023,16.9,Fukuoka,JPN
F400,Women's 400m Freestyle,F,Women,400,137,Katie Ledecky,USA,United States of America,No,04:01.73,241.73,234.18,7.55,3.224,2023,26.3,Indianapolis,USA
F400,Women's 400m Freestyle,F,Women,400,138,Ariarne Titmus,AUS,Australia,Yes,04:01.73,241.73,234.18,7.55,3.224,2018,17.8,Adelaide,AUS
F400,Women's 400m Freestyle,F,Women,400,139,Ariarne Titmus,AUS,Australia,Yes,04:01.73,241.73,234.18,7.55,3.224,2018,17.8,Adelaide,AUS
F400,Women's 400m Freestyle,F,Women,400,140,Katie Ledecky,USA,United States of America,No,04:01.73,241.73,234.18,7.55,3.224,2015,18.4,Kazan,RUS
F400,Women's 400m Freestyle,F,Women,400,141,Lani Pallister,AUS,Australia,Yes,04:01.75,241.75,234.18,7.57,3.233,2024,21.9,Gold Coast,AUS
F400,Women's 400m Freestyle,F,Women,400,142,Bingjie Li,CHN,People's Republic of China,No,04:01.75,241.75,234.18,7.57,3.233,2017,15.5,Tianjin,CHN
F400,Women's 400m Freestyle,F,Women,400,143,Allison Schmitt,USA,United States of America,No,04:01.77,241.77,234.18,7.59,3.241,2012,22.1,London,GBR
F400,Women's 400m Freestyle,F,Women,400,144,Katie Ledecky,USA,United States of America,No,04:01.78,241.78,234.18,7.6,3.245,2025,28.1,Fort Lauderdale,USA
F400,Women's 400m Freestyle,F,Women,400,145,Katie Ledecky,USA,United States of America,No,04:01.80,241.8,234.18,7.62,3.254,2023,26.2,Atlanta,USA
F400,Women's 400m Freestyle,F,Women,400,146,Katie Ledecky,USA,United States of America,No,04:01.81,241.81,234.18,7.63,3.258,2015,18.3,Bloomington,USA
F400,Women's 400m Freestyle,F,Women,400,147,Katie Ledecky,USA,United States of America,No,04:01.84,241.84,234.18,7.66,3.271,2019,22.3,Gwangju,KOR
F400,Women's 400m Freestyle,F,Women,400,148,Katie Ledecky,USA,United States of America,No,04:01.88,241.88,234.18,7.7,3.288,2023,26.3,Indianapolis,USA
F400,Women's 400m Freestyle,F,Women,400,149,Peiqi Yang,CHN,People's Republic of China,No,04:01.90,241.9,234.18,7.72,3.297,2025,18.5,Shenzhen,CHN
F400,Women's 400m Freestyle,F,Women,400,150,Erika Fairweather,NZL,New Zealand,No,04:01.90,241.9,234.18,7.72,3.297,2023,19.8,Athens,GRE
F400,Women's 400m Freestyle,F,Women,400,151,Katie Ledecky,USA,United States of America,No,04:01.92,241.92,234.18,7.74,3.305,2023,26.4,Fukuoka,JPN
F400,Women's 400m Freestyle,F,Women,400,152,Leah Smith,USA,United States of America,No,04:01.92,241.92,234.18,7.74,3.305,2016,21.3,Rio de Janeiro,BRA
F400,Women's 400m Freestyle,F,Women,400,153,Ariarne Titmus,AUS,Australia,Yes,04:01.94,241.94,234.18,7.76,3.314,2023,22.5,Sydney,AUS
F400,Women's 400m Freestyle,F,Women,400,154,Muhan Tang,CHN,People's Republic of China,No,04:01.95,241.95,234.18,7.77,3.318,2021,18.0,Xi'an,CHN
F400,Women's 400m Freestyle,F,Women,400,155,Katie Ledecky,USA,United States of America,No,04:01.95,241.95,234.18,7.77,3.318,2015,18.1,Mesa,USA
F400,Women's 400m Freestyle,F,Women,400,156,Katie Ledecky,USA,United States of America,No,04:01.96,241.96,234.18,7.78,3.322,2025,28.4,Singapore,SGP
F400,Women's 400m Freestyle,F,Women,400,157,Bingjie Li,CHN,People's Republic of China,No,04:01.96,241.96,234.18,7.78,3.322,2023,21.6,Hangzhou,CHN
F400,Women's 400m Freestyle,F,Women,400,158,Katie Ledecky,USA,United States of America,No,04:01.96,241.96,234.18,7.78,3.322,2017,20.1,Mesa,USA
F400,Women's 400m Freestyle,F,Women,400,159,Federica Pellegrini,ITA,Italy,No,04:01.96,241.96,234.18,7.78,3.322,2009,21.0,Rome,ITA
F400,Women's 400m Freestyle,F,Women,400,160,Federica Pellegrini,ITA,Italy,No,04:01.97,241.97,234.18,7.79,3.327,2011,23.0,Shanghai,CHN
F400,Women's 400m Freestyle,F,Women,400,161,Katie Ledecky,USA,United States of America,No,04:01.98,241.98,234.18,7.8,3.331,2016,19.4,Rio de Janeiro,BRA
F400,Women's 400m Freestyle,F,Women,400,162,Leah Smith,USA,United States of America,No,04:02.00,242.0,234.18,7.82,3.339,2017,22.3,Budapest,HUN
F400,Women's 400m Freestyle,F,Women,400,163,Lani Pallister,AUS,Australia,Yes,04:02.07,242.07,234.18,7.89,3.369,2023,21.3,Berlin,GER
F400,Women's 400m Freestyle,F,Women,400,164,Paige Madden,USA,United States of America,No,04:02.08,242.08,234.18,7.9,3.373,2024,25.6,Indianapolis,USA
F400,Women's 400m Freestyle,F,Women,400,165,Leah Smith,USA,United States of America,No,04:02.08,242.08,234.18,7.9,3.373,2022,27.2,Budapest,HUN
F400,Women's 400m Freestyle,F,Women,400,166,Katie Ledecky,USA,United States of America,No,04:02.08,242.08,234.18,7.9,3.373,2018,21.2,Indianapolis,USA
F400,Women's 400m Freestyle,F,Women,400,167,Erika Fairweather,NZL,New Zealand,No,04:02.09,242.09,234.18,7.91,3.378,2026,22.3,Gold Coast,AUS
F400,Women's 400m Freestyle,F,Women,400,168,Laure Manaudou,FRA,France,No,04:02.13,242.13,234.18,7.95,3.395,2006,19.8,Budapest,HUN
